score,,content,score,is_aggresive_IAP
2,116713,"Not much different than a hack and slash, no room for the imagination.",2,False
2,110781,To damn many promotional ads. If you want to spend 5 minutes everytime you get back to your encampment just clicking the X to close the imposing boxes then this game is for you. Also on a couple occasions I spent 30 just to get a legendary hero only to get an epic instead. Instantly uninstalled the game. I get its gambling but that many failures in a row? Nah I'm out.,2,True
2,51672,Boring,2,False
2,93133,Ridiculously full of microtransactions. Events are designed to only be completed by people who spend tons of cash or blow months/years of stuff they saved up. Even as a whale this disgusts me. Faction wars introduced new content but reqires you to field teams from each faction and they didnt even raise the cap on the hero limit. Even with the bank you run out of space fast and hit a wall where you just cant progess without destroying champions you built up and spending hundreds a month.,2,True
2,66366,"It's OK but it's another one of those games you take turns, collect shards to unlock characters. A bit boring. I actually hoped it would be MMORPG",2,True
2,74946,"Please make an option to pick ""Don't show again"" on the shop sale ads that pop up. They are extremely intrusive. No one will buy from getting spammed... Also boost odds on orange summon stones pls. Busted my ass for a month and got a trash tier epic hero. Still waiting on ANY legendary hero after so many hours wasted. Presentation is nice, just needs boosted odds. Shouldn't have to spend hundreds to be competitive...",2,True
2,10418,Definitely a pay 2 win game,2,True
2,110757,Getting heros even weak ones are so few and far between that about half way through this there way no way to fet the power to move forward.,2,True
2,50484,Right when I expected a legendary and they gave me an epic and then asked how satisfied I am...F you,2,False
2,93041,"So, this game is not terrible. However, aside from the random freezing crashes, my absolute biggest gripe is that this game is very much a pay-to-win game. And it's not just a matter of paying a few bucks; any competitive package costs about as much as retail games, if not far more. Things would be much better if you could buy everything with gems, and gems themselves continue to be gotten both through gameplay and cash purchases. Having done both QA and game design, I see this as unacceptable.",2,True
2,57560,It made my phone freeze Replying to your email. I don't have a pc? This is a phone game to pass the time. Not hardcore moba or competitive rts.,2,False
2,124239,"it was fun at first but now it's becoming a grind. Once you reach level 40, its damn near impossible to progress quickly without spending money. The drop rate is terrible, you always get low level monsters. You can collect all the shards you want but the strongest one you'll get is a ""rare"" type and Epic monsters are far and few in between. Don't bother with legendary monsters. I got a legendary shard and all I got was a ""rare"" monster I already had. It is pay to win all the way through.",2,True
2,148945,"If I see a time-based energy meter, I uninstall. It's a cheap, annoying mechanic, and I quit putting up with that a long time ago. Graphics are good, but the rest is mediocre and not worth bothering with, IMO. It's a step backwards from good turn-based RPGs of the past.",2,False
2,46382,Massive P2W,2,False
2,121334,"I would rate it higher if it wasn't for the fact the game freezes almost every other battle. The game itself is great when it works. Plarium, if you're going to reply, say something meaningful instead of your empty copy pasted reply you use on every post.",2,False
2,59652,P2W. What's the point of playing if you can just buy everything. I dont understand why people promote these type of games. Game would be actually decent.,2,True
2,34780,"I dont know what to say, I downloaded this through a link on a video I was watching in YouTube, never got my free credits or epic champion🙄 scamming?",2,False
2,8927,"Raid has the potential to be a really good game if it didn't come off as being so greedy. This game bomards the players every chance it gets with things to buy EVERY time you go back to the home screen without any way to turn it off. Rates are so low on higher tier champions that you'll probably never see them as a F2P and most characters aren't memorable at all. When more than half your characters are named after a job or class and not given actual names, it's very hard to care about them.",2,True
2,48934,I downloaded the game (again) 3 days ago...however due to all the Ingame downlads I still haven't got to play it yet the game constantly crashes and I have yet to see the Ingame downlad progress go past 25%,2,False
2,7894,"I would have kept playing the game, graphics are nice characters are nice, however to get through any chapter with full stars you can only use 2 characters which kills the fun.. I got bored and stopped playing after chapter 6.",2,False
2,28723,Pop ups galore... i could understand 2 saying new offers but 7 or 9 if there are events. Would be nice to see a few male characters wearing next to nothing... all females are nearly in birthday suits. Stopped playing and going to uninstall. Thanks for responding i have given one more star for customer care. And 5 when the issue is fixed,2,False
2,25233,I downloaded the game just to get slasher but I did not get him free like the add said.,2,False
2,94638,"Graphic : Awesome, Gameplay : Basic Hero Collector, Pop up Ads : Annoying, Grinding : Unbearable",2,True
2,93888,"This game is a joke, its all about making money off of you, good old pay to win kinda game, but even that is a slap in the face to those who have because the drop rate on everything including summon stones is very low, forcing you to try again and again. This game is just one big money grab, and you have to use silver coins in the game for alot of things, for example if you buy a summon stone with coins you then have to use more coins just to use them. buy more or try to grind the coins.",2,True
2,42016,Got 😀,2,False
2,59571,On the plus side: Your advertising worked. On the minus side : The characters really don't need me. The auto mode the game plays itself. Better dialog & it would be an ok movie.,2,False
2,128551,"hello, since almost a week I couldn't play the game, the system doesn't allow me to initiate my account and I don't understand why",2,False
2,55828,This game has good core gameplay but the energy cost is a joke. You cant achieve anything with the amount you are given so have to buy more. I've quit after 2 weeks as I dont mind pay to win but having to pay just to play.... no thanks.,2,True
2,64651,UPDATE after playing for sometime I've noticed that rewards earned aren't always received. Twice I have contacted support about issues. And twice ive received nothing but automated messages. Ive spent too much hard earned money. I don't spend in the real world and except damaged goods or services why should it here. PLAY AT YOUR OWN RISK. Better off finding a game that appreciates it customers.,2,False
2,58123,Love it.,2,False
2,77399,After update wont let me login in. Would of been 5 stars but because of this it gets 2 stars.,2,False
2,35156,"cool game but grinding so much and i only got 1 legendary for now, mostly got epic hero",2,False
2,4361,"Nice game until you will reach arena. Is impossible to reach higher levels. I have tried everything, speed, power, mix etc. How can characters without speed hit before the ones with speed by default and items with speed. My opinion, some characters have bug that are being exploited by some players. P.S. pay on win is not an option on Arena. I had to uninstall the game because i like my phone and i don't want to buy a new one.",2,True
2,128439,"honestly i like the game. it does have occasional disconnections which I've reported. but aside from that its not too bad if your into grid locked fight battles with magic spells. Recently..more failed log in issues, and my achievements are no longer able to be posted publicly in the facebook closed group chat. I quit the group and have no interest in going back.",2,False
2,25813,The game is Epic but you can only play a few days then you run out of lightning bolts. Leveled up a few champions to level 5 and got super bored waiting for lightning bolts. Takes up a ton of space on my phone too. Would keep playing if the game allowed you to keep playing and leveling up. Reminded me of a way better version of the old Final Fantasy.,2,False
2,88396,It's really overhyped for a simple point and click micromanage RPG. Visuals are pretty good but I've seen much better content before.,2,False
2,29543,It doesn't start just says re login,2,False
2,35869,"The game is broken. U just cannot progress to silver, unless if u live for a 100 years. Only recommended for PTP .",2,False
2,11325,"Been playing the game for a week + After installing it on my pc and sink game won't let me play anymore on mobile nor pc. keeps getting stuck on logging in. I have cleared cache, have cleared data., have re installed countless times,If it gets me in goes through tutorial and when it gets to the dungeon part and monsters are cleared gets stuck and logs out. Which sends me back to step1 clear cache 2 clear data. 3 uninstall..4 install.. 5 tutorial and back to 1.no reply from customer service .",2,False
2,45734,"The game style is built around gathering of new players and competitive arena. Event after event on shard pulls just so you would buy packs. One of the biggest disappointments was not to release Battle pass, because then people spend less on packs and allegedly the other reason is if people buy a BP they get banned...sorry that's not good excuse...will wait and see what will happen for a bit longer.",2,True
2,15611,Some of my characters don't use there special moves when in auto battle its annoying and makes me not do much more then log in most days. If they would fix this it would be a much better game,2,False
2,141014,"I play for over 3 months opend a few sacred void and rare shards some bought with £££ others completing tasks and guess what ..1 legendary champion...the usless one Astralith and only a hand of epics...I wouldn't recomend this waste of time to anyone..You play 30 days for a sacred shard from which you get, most of the time, u useless epic",2,False
2,6861,"This game isn't as bad as most say it is but that does not mean it's good, the ads can get annoying, the female characters are over-sexual, but that is pretty par for the course for mobile games and video games as a whole, and you can get by as f2p, I got two 4 stars in not that many rolls, what I drive issue with is that you can't get a summon easily and that the game just isn't fun, it doesn't innovate on anything in the RPG genre, it's just the same pick a move and go you see in mobile games.",2,True
2,70634,Ok so i do have Amazon prime i have missed like most of the good one because it says i dont have it when hello i have collected some of them because i have prime on my phone .... now i have to miss out again because of it .... i was 5 stars i do like this game a lot but this has gone to far lol,2,False
2,62977,"Great graphics! Game has a lot of potential BUT it is such a horrible grind. If you want to waste weeks of your life staring at your phone and tapping non stop this is the game for you. I enjoyed it for the 2 weeks I played it but I gave it up when I realized how much time I was spending watching the SAME EXACT SCREEN AND RESULTS of every battle. Worst grind. Idle Heroes does this right, no grind needed but this game sends us back 15 years where we had to grind MMOs and watch our life waste away",2,True
2,106192,"game freezes all the time, randomly it starting to get slow in menus takes 4 sec to close or open and changing things. fix this issue! it freezing a lot on loading or in middle combat, very rarely it freezes on menu. when it crashes detect it so we won't lose energy for nothing....",2,False
2,98087,"Please dont spend your money with this game. You can get what you want (not often) without paying. The only way to collect all characters would be to play for 30 years. But even if you pay you still do not often get anything good for your actual money. I miss the days of actually being able to ""beat"" a game.",2,True
2,7831,"Just another pokemon game with decent graphics. Eventually ran out of energy and got tired of waiting. After completing the story campaign, the game is just about stat building which is super boring. Moving on. Edit: Your reply missed the point of my review entirely.",2,False
2,3553,Pay to win mah dudes,2,True
2,46829,"Dont waste your time and money, their updates are garbage that dont change anything, run dragons 20 all day is not fun",2,True
2,21732,"This game has just become so repetitive. No fun anymore. unless you're paying money this game probably won't be too enjoyable. Definitely can't beat the game unless you pay. Not even sure if you can ""beat"" the game actually 🤷🏾‍♂️",2,True
2,68641,Seems like a good concept but it keeps tellibg me to login again and restart after every few minutes,2,False
2,23504,Either give LOTS OF FREE silver in game or stop stealing silver when upgrading artifacts and accessories. It's ridiculous on how much silver gets taken away when upgrading and swapping gear!!,2,False
2,97617,"Great game, but you have 15 pages of popups to buy packages that it really hinders motivation to even play. Until they change their monetization scheme, avoid.",2,False
2,45822,Spend the first 5 mins every time u open the game closing ads to buy their currency. Alot of stuff locked behind pay walls.,2,True
2,19043,Too much pay not enough win.,2,True
2,44798,"Again, thank you for your response. You have known about dead accounts in arena blocking the progress of new players for a long time (I am on your discord server). You could have implemented a number of fixes for this mode but refuse to do anything about it. I stopped playing today because I play games for enjoyment and your game does not provide that. It's a pity, you have the makings of a great game you just put profit before the enjoyment of your player base.",2,False
2,48100,"Ha, really starting to agree with Darth Microtransactions. Only recomend ftp, Game does become more enjoyable when you just stop spending $$ Maybe just avoid. Plenty of other games.",2,True
2,78657,Pay to play or get your butt kicked. Takes hours to make any progress with your heros and even after spending some money i quickly realized you are forced to spend $100 plus weekly if you want to stay in your ranks.,2,True
2,6002,ok,2,False
2,94629,After several long months of play I'll be leaving this game permanently in order to preserve my mental well being. The RNG is infuriatingly frustrating when it comes to champion summoning. In the chat it always tells you how people are always getting legendaries to entice you to spend. But even on all the x2 events I've never gotten any of that sweet sweet yellow. Also the pricing of everything is ridiculous. And the amount of ads before you play is ludicrous. Goodbye and Good riddance.,2,True
2,68617,"Atcually quite an addictive game. Although heavily pay to win. There was a point where I played for so long, that when I got back to base I was spammed with discount windows (about 15 to 20, no joke). Haven't tried to pvp, everyone that is picked for me are way to op to even try. (and to refresh cost 5 rubys which cost real money to get) wouldn't recommend 😑",2,True
2,67425,Phone barely runs it and if it does it chews battery faster than I can charge,2,False
2,97091,"Great game, money hungry though. Also no one wants 6 pop up ads to spend money on log in. It is not to provide an option to some players, it's too excessive for that, it's greed and annoying and a reason I will NOT spend money on this game. If I like a game and it's not a money hungry shill, I'll spend my money on it, maybe you should think about that, and stop spamming ads, no one likes it and no one buys your explanations. Greed.",2,True
2,34461,"First the good: The graphics/art is amazing, and the creative team has a great collective imagination. Now the bad: 1. If you do not pay, you will not collect any useful characters or gear. 2. Lack of interesting, timely content. Months go by and they roll out this lame-ass tag team arena and its broken bazaar. If you have the gold bars, why do you have to wait a day to buy the same thing again? Makes no sense. 3. Classic arena is BROKEN. Plarium says they are ""working hard"" to fix it. BS.",2,False
2,37389,"At first anytime there was an update while I was playing, I was given small ""gifts"" to make up for it, but recently update warnings have been interrupting multiple battles . While this was my favorite game , the more the updates hurt my ability to grind. The more I expect to lose interest. I am disappoints, because of the people I have brought to the game since my referral. I will have to warn them that this game is a failure.",2,False
2,35703,"Fun game with a lot to do, but the game is designed to make playing it a choir to attract payment in every aspect, things like unequiping gear costs and while it's fun when you get to the crunch point the grind for any advancement becomes huge quickly to encourage you to pay again and again",2,True
2,63401,"Great game! UI requires too many clicks when you're trying to rank up multiple feeder champs. Doesn't work over WiFi on my Samsung Galaxy S10+. Adjusting to two stars because apparently support for this game is poorly managed as well. I've listed issues for you and effectively done bug testing and you're asking me to report it somewhere else? As a Software Engineer myself, this is unbelievable. Your team should be monitoring their reviews.",2,False
2,116885,"I have a love/hate relationship with this game. First, the game developers are sneakly. 1) They ask you to rate the game, but only kick you out to Apple/Google to rate it externally if you gave them 5 stars. 2) It is a resource hog. They recommend 4 GB free space on their forum. [I have crashed with 4.3 GB free, and the latest update gives an error message for lack of storage at that level.] 3) They require too external channels monitoring (Discord, Facebook) to know what is coming in events",2,False
2,128068,"still unhappy, got to give credit to Plarium Global for trying to fix the games issue, however its still has issues loading or on the rare occasion that it does load it decides to unload after the first battle, while at a friend's i tried there wifi, same issue, i even went as far as doing a factory reset on my phone, no change, I did really enjoyed everything about this game and will keep trying, once fixed and working properly I'd definitely give a 5 star rating, but until then i can't",2,False
2,35909,I really liked the game but then I saved up 300 gems for a 3 blue crystal pack when I used them game crashes and lost crystals and gems. Took a while to get the 300 gens too. Would have been 5 but I feel like I wasted my time now,2,False
2,82204,"Yeah it's an alright game, good graphics and wide variety of characters, but the overwhelming lag and bombardment of pop ups from the game trying to milk every penny from you is hell to deal with.",2,False
2,22954,"Game is well rounded and visually attractive, if you like turn-based gameplay it's fun to play so far. The reason I give it two stars is I was directed to the game through one of my favorite rap artists crypt through one of his adverts. It doesn't matter how many times I click the link it doesn't work.",2,True
2,7115,Kinda good but no still no lags out eveytime i play Fix it NOW,2,True
2,96772,Do not buy packs. I spent 70$ and got a lot of duplicates and no good units.,2,True
2,127880,"Good graphics, and the female models are smokin'. But- every 5 seconds the game, and by extension the developers are asking for your hard earned money. EVERY 5 SECONDS.",2,False
2,115907,"I find it eats inputs. I often have to reclick things to get things to register. Edit: I have to click most things twice or three times for what ever action it was supposed to do to happen. Eg: load the market, open a character screen, or even select an artifact so I can see it stats. The game is laggy? I wouldn't even say that. Just an unreactive user experience regardless of settings",2,False
2,7915,The graphics in this game are amazing.I simply don't understand how this game gets such a high score in the reviews though? There are some levels that are just simply unbeatable.For example the Spider Dungeon.The spider keeps on regenerating it's health so U can't beat it.😡🤬 What is up with that? Then the Dragon gets unbeatable at higher levels as well.This game wants U to spend money.Well I'm not going to spend on a game where U simply can't win! Don't waste ur time with this game!,2,True
2,5473,I used to think this game was great but the loading times are getting ridiculous. More than half the time i try to battle the match wont load and i have to restart the app. I have much larger games on my device that doesnt have this problem at all. The loading times shouldnt be longer than the actual battles.,2,False
2,47036,I started playing this age 47 days ago according to my daily login rewards. I downloaded it from a link a friend sent me and figured I would give it a shot. The graphics and champions are cool & you have Challenges & Missions to follow to help advancement. About two weeks ago I became stuck on both as both Missions & Challenges require a certain rank in Arena. The teams I am matched up with are WAY out of my league so my advancement has stopped. Now it's become just another grindy game with no new content or events and unless you want to purchase packs to help advancement (you will have ample opportunity for this as doing anything in the game spawns two to five pop-up ads) the game grinds to a halt quickly. It was fun for the first few weeks now it's just a chore...,2,True
2,24936,"A wonderful game, and a ton of fun, but: The free to play structure in this game is horrendous. Achievements, clearing stages, and meeting milestones are very rarely met with meaningful resource, leaving no method of obtaining a steady influx of resources to progress as an f2p player. Furthermore, for those who like to spend spare change on mobile games, the value you get for your dollar is horrendous. Two stars for good gameplay, but lacks many basic core concepts of a good mobile game.",2,True
2,130840,"was playing like one week , and when i upgraded my skill of the hero , but not the right one , all items llvl gone",2,True
2,47212,"I have actually tried to rate this game 1 star but Plarium likes to remove reviews that make them look bad so here's a 2 star review. Plarium is a company based around profit like any other company but their greed in unparalleled in this market. This game doesnt even try to hide that they only cater to high spenders. Someone from Plarium will comment on this saying you can do it as a free to play which is true if you are a masochist and loathe yourself. Also, 2019 road map still not finished.",2,True
2,37917,The sound absolutely sucks I don't know why but it just doesn't work didn't even get to the main part of the game I was just so done with it not to mention it looks really really slow everything else is also really slow the concept and ideas really good but everything else just sucks good idea fix it up and I'll play it,2,False
2,10752,"I used to absolutely love this game but in the last 2-3 months my love is fading away. I'm not bored with it but Plarium made it very hard for f2p-ers to get any decent champs. In the last 2 months all my shard pulls are just doubles and triples of the same epic champs and i'm not full of legendary champs or have all the epics in the game, far from it! I've gone for 10× events and 2× and had no luck with either. A shame really 'cause I love then game but Plarium only wants rich ppl to play it!",2,False
2,144088,would like to play the game... but it stops loading at 61 of 64...,2,False
2,127278,Is a ok game,2,False
2,152134,"As much as I thoroughly enjoy this game I wish you would just remove the cost of swapping gear. Why is this even a thing? Personally it makes no sense to me. Will there be any changes surrounding this? Because ""game balance"" is utterly ridiculous. Do you pay a nominal fee to remove your own clothes???",2,True
2,130647,It's a beautiful looking game with interesting characters and the gameplay is pretty impressive for a mobile game.  HOWEVER : 1)It's buggy as all hell. It will consistently crash on you and if that's when you're summoning champions or getting rewards you're out of luck and it's just gone.  2)The promotion for their cash items is a little insane. They will pull you out of the campaign map back to the main area to promote their deals.  3) Their deals are insanely overpriced  I had a good experience with Plarium from Vikings but this game has such blatant money grabbing that it's insulting.,2,False
2,43330,"This game is boring. Log on, grind for a little progress, log off. This game is just a bland grind fest.",2,False
2,112025,Good game but take long time to collect the items,2,False
2,57930,A heavy weight class money spender game.a heavy spender takes all. This game only know money money money is the winner,2,False
2,81151,"Game is entertaining and I enjoyed it because of the auto play in battles so you could get a lot done while multitasking. On the flip side, getting champions and weapons upgrades is all by chance so be prepared to get whooped by someone at half your level because they ""happened"" to get a better champion than you in this ""lottery"" of champion summoning.",2,False
2,24050,Dont update after 3 days worth of trying with newest update,2,False
2,132126,i love this game... its summoners war for adults. i love it. i sent a friend a link to download from in game and watched as he downloaded from said link... however... neither him nor I received any of the promised incentives for using the referral system.. if this could somehow be fixed i would 5* in a second... until then it will stay 2*,2,False
2,32318,"Good game, not great gets boring when you get stuck on pvp missions, definitely a pay to win game l, and upon reading some other reviews and seeing the pathetic response of the company is really annoying. The millions you've had to have made so far aren't enough? You've ruined your own product and have the nerve to say ""nah it's all free just gotta grind""",2,True
2,10981,"Played for a month, then quit when I had a handle on what the game was. I've played similar games like summoners war, galaxy of heroes and marvel strike force. 1. It's all random. You randomly get gear with random stats that randomly roll to put on your random summons. 2. No sim. This game is just a battery eater. Almost entirely low quality screen time. 3. books. Every other game has farmable ability materials. Not this one. Pay or your random summons will be trash. Even the good ones.",2,True
2,145983,good game design & takes time to move up in levels.....But the updates Suck,2,False
2,76831,Standard card progression game. Many options for leveling and loot . However if a individual wants to be at the top of this game lots of money is required and the only cards worth having are legendarys and they are extremely difficult to get even with the proper legendary shards .Game has constant connection issues .,2,False
2,53733,Nothing ever works. It's always don. I cannot even currently log in.i havent been able to log in since the new update. i have a s9+ and it stops loading every time it get to 95 or 97% handling response. i have cleared my data and my cache. i have uninstalled and reinstalled several time but nothing is working. i pay for the battle pass and i am being shorted on my 30 days. I cannot even send a support ticket because the submit button is greyed out.,2,False
2,119898,"Richboi game, cant play freely without tons of money",2,False
2,33621,"Graphis wise it's really good and unique as far as I've found in gacha games. Its great fun for a while, but becomes really tedious as there's so little to actually do after a while and levelling your characters takes a hugh amount of time . It's also pretty much pay to win as the drop rates for any decent character or equipment is just abysmal. It's not really worth your time.",2,True
2,93494,"I would give this game a higher score than two stars, if not there would be 10 pop ups when you start your game. The popups are asking me to buy 10 different packs of different ingame items and whatnot. I get it, the developers need money, but 10 popups is TO MUCH!",2,False
2,26283,Fun game very addictive good story line great characters. Except you cant get those characters unless you buy all the little packs in the game. Out of all the gacha games I've played this one has the worst pull tates for characters. You can use the best summoning material and get the lower ranking character constantly this goes for any summoning material. If you want to play the game go right ahead just DO NOT spend money it is a waste. Spend your money else where,2,True
2,39522,"The game is fun, but a marketing scam the purple shards have the same drop rate as the blue ones and you will never proceed with out spending money. You may stay low mid tier for year if you dont bs.",2,False
2,43058,I feel like It could of Ben a good app but should of read the reviews no hate♡☆ edit:nm I think maybe this would be better,2,False
2,57418,Too difficult to upgrade level ruins the whole game. And the chickens? Almost nowhere to be found.,2,False
2,39272,Better,2,False
2,84936,I give 5 stars to the ads they put up for this game. I was amazed by the graphics and Installed the game. I spent some cash to have a good start. I got a few good epic heroes but progression is soo slow. Currency in this game is so high and drop rates are soo low. Ascending heroes takes forever. I find it hard to even level up my heroes. Theres not much help for beginners on this game. It get so repetitive and platonic moving forward.,2,True
2,76117,"Use to be a really enjoyable game but now spends more time being down for maintenance,at least 6 times a day. Shame really.",2,False
2,65565,"Great game, horrible marketing! There's no way your prices for items in game are on par with other games on the ptp/ftp market! 75% of the games out are well under your inflated prices! Hell, you make people wait ""6 DAYS"" for a rare gem that gives you a rare 95% of the time. Same if you bought them! And to top it off, you'll respond to this review as ""we've tested the market with other ptp games and our prices are where others are"". Fix your prices and you'll see a nice increase in sales!",2,True
2,21301,Although the game is entertaining at first it becomes quite tedious and redundant after awhile. The most frustrating part of the game is you have little (no) chance of obtaining the highest level of characters without opening your wallet and digging deep. And you must have them to actually be competitive. It would be nice if the developers would be up front about this kind of information. We would then be able to make an informed decision whether to take on the financial obligation.,2,False
2,29682,"It's Good, but their pvp is worst of worst... Money players have here total benefit... Newbie can't even ranked up to first tier II... All high ranked players just kick your ass.... Improve matchmaking and all then it'll be good to play.",2,False
2,9547,This game is so infuriating. Its so aimed at PTW with its micro transactions. Well be honest not very micro at £30 for anything decent. The summoning BS is another awful feature due to the aparent 'RANDOMNESS' of the level you can summon. Ive been playing for over 3 years had countless high gold shards and only have one legendary Champion. Just one? And yet you see loads of players with full teams of golds and really powerfull ones at that. You know theyve bought them. This game 'COULD' be epic,2,False
2,71344,I downloaded this game today and I haven't put it down yet! The only issue that I have is that I was supposed to get a Christmas bonus pack and I haven't as of yet. EDITED 3/9/20 I changed my rating from a 5 to a 2 and for good reasons. Constant bugs and lack of support.,2,False
2,28282,Trying to log in is ridiculous!! Sometimes I can log in other times it takes me too the beginning!!,2,False
2,51855,"I rated you 2* (will update as soon as my help request gets sorted), customer support just love copy&paste constantly, pretty annoying! Not everyone like to post on discord forum. I love the graphics, energy regen. Can improve a bit faster, chance of getting legendary is difficult thu, the odds could a bit better. Please, do something about CS, otherwise great game.",2,False
2,69327,So many microtransactions was fun at first then it got boring cause of microtransactions this game is going downhill,2,True
2,50183,"It get boring summing the same champions.. same layout over and over. Doesn't matter if your on easy or brutal...same layout, same boring layout.. The events are boring, you get limited skill books and it's ad after ad after ad.. soooooo boring..",2,True
2,70688,This stupid thing won't let me update the game (not my phone),2,False
2,47363,"Great game, great graphics but theres an elephant in the room with this game. Unless you're willing to spend hundreds to gamble, the game becomes very stale because of the slow roll of content releases. It gets to the point that the only fun option left is to get shards to get champions for that tiny injection of adrenaline, then back to instant boredom... attack the clan boss and wait 24 hours to rinse and repeat...",2,False
2,144045,"This games graphics are half decent, the character designs are actually amazing. But this game is money hungry. Which you may think all free mobile games are. But this game is a whole new level. The constant packages that get advertised to you on a daily basis is absurd. Of course you don't have to pay, but then you're in one of the worst grinds in any game I've seen. If this game wants to survive they NEED to change their practices, or it will die out real fast.",2,True
2,100550,"It's a pay to play dungeon crawler. There's at least 6-9 ads before you can begin to play and then there's a very grindy system to get to a level high enough to PvP. But I haven't uninstalled it yet, so it still gets 2 stars.",2,True
2,46068,"I would love to give this game a 5 star, But! They don't add new content and consistently lie about it!. I've played the game for over a year and am fed up with their dishonesty. I spent more on this game than groceries! That's a warning to anyone with a gambling problem. My advice play a different game.",2,False
2,81625,"If you want to get further than a few maps, you have to spend some serious cash. Like, seriously, free to play is not am option. Never seen a pay-to-play game quite this egregious before... damb.",2,True
2,135310,"super ring based pulls, ie get 1 legendary and roll over the rest of the game.",2,False
2,15576,I don't like it.,2,False
2,7754,"Gonna have to stop playing this game as of right now, closed game and had to come here to complain about the 30+ ad pop up every log in. Jesus, keep if down to like 3. Super annoying and definately a deal breaker. Cool heroes.",2,True
2,10366,"Devs hate F2P. Hard enough to get energy but then it takes 8 hours/day to just hit repeat battle. Instead of adding offline play they want you to pay for raid pass. If you don't install an auto program on your pc, super grind. Arena tag team matching is terrible. only get 1 or two playable match each refresh cause they are all too mismatched. Players hate it, devs decide people don't play it enough, Nerf the rewards and put in min battle requirements instead if improving matching.",2,True
2,47211,"This game is a black whole that only sucks down the atoms that money is made out of. You get champions by random drop rates 99% of them are off meta, garbage, useless champs who will suck no matter what you do to level them up (which WILL cost money). You get those trash champs dropping 99% of the time, duplicate drops are just sinister in my opinion. I'm invested so I still F with it, if you are not avoid like the plague!!",2,True
2,12991,Ugh. Pay to win.,2,True
2,108774,Typical mobile game trash,2,True
2,20672,Too many popups! Stop it!,2,False
2,43115,Haahhahha 5 star,2,True
2,93638,"Great gameplay, horrible cash grab. I got sucked in and wasted money with nothing to show for it. Dont make the same mistake.",2,True
2,79137,so far addicting but game crashes frequently making it frustrating to play,2,False
2,94810,"It's a pretty good game, but the 'deals' popups are relentless. It's not just one or two a day. It's several at a time, and they will pop up every play sessions. They'll even pop up multiple times during a single session.",2,False
2,17921,"Decent gameplay, but requires some heavy optimization",2,False
2,38511,"Paradoxical game mechanics. You need to grind the living daylights out of this game to level up your guys, because that's the only way to get them strong enough for a dungeon, yet you are also limited by how much you can do so. How grind-heavy is the game? It comes with an auto-battle button so you don't actually have to play. Why the limited energy if you need to do it a bazillion times anyway? Stinks of over-monetization. Either increase rewards or ditch the energy system.",2,True
2,45124,"Game is good, not great... Just good and insanely expensive, it's in fact a reason why I stopped playing, ie in order to participate in a tourney you need to spend energy which you can have little of that for free everyday but that's never and will never make you win anything at all.... so imagine you get to a point where you need to spend money for just playin.... yeah....",2,True
2,58984,"A: this game takes up too much phone memory. I've played other similar games and they never took up this much of my memory. B: Even though I've deleted many apps to make sure there is enough room, the game resets often right after I start a fight. This makes me lose energy, keys, etc. C: I've clicked report most of the time after this has happened and it continues making me believe this company has no real concern about their players. More complaints but not enough room. Only good is graphics",2,False
2,27444,"Buy stuff in game and watch the prices rise! The price of items in the store in Raid are outrageous to begin with but when you do buy from it they start to hike the prices up even more! The events and tournaments are OK but require a fkton of energy to benefit from, forcing you to...you guessed it! Buy more energy!! Arena is good fun at lower levels but then requires you to buy 6* speed sets or get mauled by those who did, because in spite of what it says in the dungeon, it very rarely drops.",2,True
2,121242,The graphic are great but character collection in abysmal mostly all you get is uncommon and common characters with a very VERY small chance of getting rare characters and that's just crystal based. On top of all the it will cost you to get you gear up once to get it to level 11 it can and will take up to 10 tries before getting it to lvl 12 and that's around 25 to 30k in currency for the game. They need to fix this like the creators of Heir of Light did to make this game more fun.,2,True
2,120958,"your auto battle doesnt work. everytime i lined up 4 heroes, only a hero remain in the battle and i end up losing that battle. fix it pls",2,False
2,92903,"Great concept, characters & graphics are nice. Pay to win game. Dont expect to ever hear back from ""support."" I have opened over 5 tickets only to get the generic auto-response. Game freezes mid fight which is bad on clan boss because you lose the key and the points. See, even their response here doesn't address my comments.",2,True
2,49544,"Good game but prices do not have rolling discounts like other games which is dissapointing, by not having regular rolling discounts on store you are limiting your player base with low income rates to spend money on in-app purchases and thus not getting them to spend any extra money they have on the game. Star dolling out regular discounts in-store and you have a much better relationship with the customer base. Plus it am not the only one to think this, many other players and YouTubers agree",2,True
2,80026,Liked the game but the thurter you get in it becomes more and more pay to win Thought it was good but honestly I have been playing and playing but the level I'm on keeps changing and I cant beat it because the things I'm fighting are rigged Personally I think this entire game is a bit rigged. I have Al's read through reviews and in every one the response to a bad review tries to pin it back on the person who wrote the review It isn't our fault your game is rubbish,2,True
2,23786,Good game but very laggy would go three if did not kick me out and force me to shut down phone 2 times,2,False
2,9079,"this would get a 5 star review if you guys didnt try to shove your mico transactions down my throat. Look I get that you are just trying to inform us of these deals seeing that they are limited and such, but honestly it's more annoying that it pops up everytime I get on. Instead I got to exit out 3-6 deals to play. Why not try moving it to the deals and just have one pop up saying check out all our deals we got going on right now. This has been annoying to the point where it's irritating.",2,True
